,행정구,노후주택,극노후주택,인구,주택,범죄건수
0,강남구,83804,117340,511084,184608,29114
1,강동구,60316,52024,446561,151178,9785
2,강북구,51552,64116,284155,100418,8048
3,강서구,145376,77220,549557,203887,12954
4,관악구,91620,66516,493677,130244,15379
5,광진구,62616,44260,348160,95286,9688
6,구로구,106586,58872,423397,137863,10410
7,금천구,37722,36336,245860,72901,7447
8,노원구,136416,198056,492979,192926,10144
9,도봉구,79482,89182,299931,109465,5533
10,동대문구,66278,45032,355999,110169,9885
11,동작구,81802,52420,384089,122058,8868
12,마포구,70354,51040,361380,129421,12342
13,서대문구,70452,50210,320168,106640,6816
14,서초구,63564,58418,385267,136528,16941
15,성동구,74416,35122,277683,91252,7367
16,성북구,90292,50926,432874,143240,8130
17,송파구,90122,110964,630744,221082,17190
18,양천구,91142,103594,422248,147619,8529
19,영등포구,68362,69628,400544,114173,13905
20,용산구,47840,50058,214791,77734,9042
21,은평구,75460,61158,452988,165462,9905
22,종로구,32696,31954,146179,47025,9223
23,중구,33220,18478,127576,44191,9793
24,중랑구,79616,47610,376621,119961,9536
